city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Ahmedabad,2025-05-27,27.7,21.9,25.7,0.0,0.8,0.7,23.1
Ahmedabad,2025-05-28,29.5,20.5,23.9,0.1,1.1,1.3,23.6
Ahmedabad,2025-05-29,28.3,20.7,25.1,0.0,0.7,1.0,24.1
Ahmedabad,2025-05-30,27.5,19.6,24.5,0.1,0.8,0.5,27.0
Ahmedabad,2025-05-31,28.6,19.8,25.0,0.1,0.7,1.1,24.6
Ahmedabad,2025-06-01,27.5,21.3,24.3,0.2,0.7,0.9,25.1
Ahmedabad,2025-06-02,29.8,20.9,24.7,0.1,0.9,0.9,22.6
Ahmedabad,2025-06-03,27.2,20.6,21.5,0.0,0.7,0.8,29.2
Ahmedabad,2025-06-04,29.0,21.2,24.7,0.1,0.7,1.1,23.2
Ahmedabad,2025-06-05,29.1,21.1,24.2,0.1,0.8,1.0,23.6
Ahmedabad,2025-06-06,28.4,22.6,23.4,0.1,0.8,1.0,23.7
Ahmedabad,2025-06-07,29.0,21.1,23.7,0.1,1.0,1.1,24.1
Ahmedabad,2025-06-08,28.4,21.3,25.6,0.2,1.0,1.0,22.5
Ahmedabad,2025-06-09,27.7,21.3,27.0,0.2,1.0,0.6,22.2
Ahmedabad,2025-06-10,26.6,22.0,27.2,0.1,0.8,0.9,22.5
Ahmedabad,2025-06-11,26.7,21.4,26.6,0.1,0.9,1.1,23.1
Ahmedabad,2025-06-12,26.9,21.8,26.8,0.1,0.7,0.8,22.9
Ahmedabad,2025-06-13,28.2,21.6,25.5,0.0,1.1,0.7,22.9
Ahmedabad,2025-06-14,28.0,21.1,24.2,0.1,1.2,1.0,24.4
Ahmedabad,2025-06-15,27.9,19.8,26.9,0.1,1.0,0.9,23.4
Ahmedabad,2025-06-16,27.8,21.1,25.4,0.1,0.8,0.9,24.0
Ahmedabad,2025-06-17,26.6,19.9,25.5,0.1,0.8,1.1,26.1
Ahmedabad,2025-06-18,28.7,20.9,25.7,0.0,1.0,0.8,22.9
Ahmedabad,2025-06-19,26.5,22.2,26.6,0.0,0.7,0.9,23.1
Ahmedabad,2025-06-20,27.5,21.8,24.8,0.1,1.1,1.2,23.6
Ahmedabad,2025-06-21,28.9,21.7,24.5,0.2,1.4,0.9,22.5
Ahmedabad,2025-06-22,27.7,21.8,25.3,0.1,1.0,0.7,23.4
Ahmedabad,2025-06-23,29.7,21.4,25.8,0.1,0.8,0.7,21.6
Ahmedabad,2025-06-24,29.2,20.3,24.9,0.1,1.0,1.1,23.4
Ahmedabad,2025-06-25,29.5,20.8,24.4,0.2,1.3,1.0,22.9
Ahmedabad,2025-06-26,26.6,22.5,24.2,0.0,1.2,1.1,24.3
Ahmedabad,2025-06-27,28.6,22.9,23.9,0.1,1.1,0.9,22.6
Ahmedabad,2025-06-28,28.4,22.5,24.5,0.1,1.1,1.0,22.4
Ahmedabad,2025-06-29,28.0,21.0,24.9,0.1,1.1,1.1,23.7
Ahmedabad,2025-06-30,28.4,22.3,24.7,0.1,0.9,1.0,22.6
Ahmedabad,2025-07-01,30.0,21.2,25.0,0.2,0.9,0.9,21.8
Ahmedabad,2025-07-02,28.0,20.4,26.8,0.0,0.7,0.9,23.1
Ahmedabad,2025-07-03,29.0,21.6,25.3,0.1,0.8,0.8,22.4
Ahmedabad,2025-07-04,29.8,21.5,25.3,0.1,0.6,0.9,21.8
Ahmedabad,2025-07-05,27.9,21.1,26.8,0.2,0.7,1.1,22.2
Ahmedabad,2025-07-06,28.6,21.9,26.6,0.1,0.9,0.8,21.1
Ahmedabad,2025-07-07,30.1,19.1,27.2,0.1,0.9,0.9,21.8
Ahmedabad,2025-07-08,29.6,20.5,26.4,0.1,0.9,0.9,21.6
Ahmedabad,2025-07-09,31.7,20.0,24.0,0.0,1.0,0.9,22.4
Ahmedabad,2025-07-10,30.0,21.5,25.0,0.0,1.0,0.9,21.7
Ahmedabad,2025-07-11,29.2,19.4,27.2,0.1,1.1,1.0,22.1
Ahmedabad,2025-07-12,28.8,21.3,25.1,0.1,0.8,0.8,23.1
Ahmedabad,2025-07-13,29.8,20.4,25.0,0.1,1.2,0.6,22.9
Ahmedabad,2025-07-14,29.4,22.4,24.5,0.2,1.0,0.8,21.8
Ahmedabad,2025-07-15,30.3,21.8,25.1,0.1,0.5,1.0,21.2
Ahmedabad,2025-07-16,30.1,21.7,25.0,0.1,0.7,0.9,21.4
Ahmedabad,2025-07-17,30.2,21.4,25.2,0.1,0.8,0.8,21.6
Ahmedabad,2025-07-18,29.5,21.5,25.8,0.1,0.9,1.0,21.3
Ahmedabad,2025-07-19,29.7,20.7,25.6,0.1,0.9,1.0,22.0
Ahmedabad,2025-07-20,29.4,22.3,25.4,0.1,0.9,0.8,21.1
Ahmedabad,2025-07-21,29.3,21.8,24.9,0.0,0.9,1.1,22.0
Ahmedabad,2025-07-22,28.8,21.5,25.6,0.1,1.0,0.8,22.2
Ahmedabad,2025-07-23,31.1,22.2,23.9,0.1,0.7,0.7,21.4
Ahmedabad,2025-07-24,31.0,21.6,24.5,0.0,0.7,0.5,21.7
Ahmedabad,2025-07-25,28.5,22.6,25.0,0.1,0.7,0.9,22.2
Ahmedabad,2025-07-26,29.0,22.0,23.7,0.1,1.3,1.7,22.2
Ahmedabad,2025-07-27,29.6,23.0,23.7,0.1,1.0,1.3,21.3
Ahmedabad,2025-07-28,28.3,23.2,24.7,0.1,1.0,1.1,21.8
Ahmedabad,2025-07-29,29.1,22.4,24.9,0.0,1.2,0.8,21.6
Ahmedabad,2025-07-30,29.1,21.8,25.4,0.1,0.9,1.0,21.8
Ahmedabad,2025-07-31,29.3,21.9,25.7,0.1,0.7,0.9,21.3
Ahmedabad,2025-08-01,30.1,22.9,24.4,0.1,0.7,0.7,21.1
Ahmedabad,2025-08-02,30.2,22.1,25.6,0.1,0.7,0.7,20.8
Ahmedabad,2025-08-03,32.0,20.9,24.4,0.1,0.8,1.1,20.7
Ahmedabad,2025-08-04,32.3,20.1,24.0,0.1,0.8,0.9,21.9
Ahmedabad,2025-08-05,31.8,21.5,24.1,0.1,0.5,1.0,21.0
Ahmedabad,2025-08-06,30.6,21.7,25.0,0.0,0.8,0.6,21.2
Ahmedabad,2025-08-07,31.5,23.1,23.8,0.0,0.9,1.2,19.5
Ahmedabad,2025-08-08,35.2,21.0,22.6,0.0,0.8,1.0,19.4
Ahmedabad,2025-08-09,31.9,24.0,22.8,0.1,1.0,0.8,19.4
Ahmedabad,2025-08-10,30.1,23.8,24.4,0.1,1.0,1.0,19.7
Ahmedabad,2025-08-11,30.4,21.3,25.9,0.1,0.9,0.9,20.6
Ahmedabad,2025-08-12,31.2,23.4,23.3,0.1,1.1,1.1,19.8
Ahmedabad,2025-08-13,31.1,23.3,23.8,0.1,1.2,0.7,19.9
Ahmedabad,2025-08-14,31.5,22.4,23.8,,0.9,0.8,20.6
Ahmedabad,2025-08-15,32.6,23.6,21.9,0.0,1.0,0.9,20.0
Ahmedabad,2025-08-16,33.8,23.8,21.3,0.1,0.9,1.0,19.1
Ahmedabad,2025-08-17,32.1,23.6,23.8,0.0,0.9,0.9,18.6
Ahmedabad,2025-08-18,31.8,22.5,23.5,0.0,0.8,0.9,20.6
Ahmedabad,2025-08-19,31.0,21.7,22.7,0.1,1.0,1.3,22.1
Ahmedabad,2025-08-20,30.9,22.6,24.5,0.0,0.8,0.8,20.4
Ahmedabad,2025-08-21,29.9,23.5,24.7,0.0,0.8,1.1,20.0
Ahmedabad,2025-08-22,30.1,23.1,25.2,0.1,1.1,0.9,19.6
Ahmedabad,2025-08-23,30.3,23.1,24.1,0.0,1.1,0.7,20.7
Ahmedabad,2025-08-24,29.6,23.4,23.6,0.1,1.2,1.1,21.0
Ahmedabad,2025-08-25,30.3,21.2,25.7,0.1,1.2,1.0,20.5
Ahmedabad,2025-08-26,31.7,23.6,23.8,0.0,0.8,0.6,19.4
Ahmedabad,2025-08-27,29.6,24.7,24.3,0.1,0.7,0.7,19.9
Ahmedabad,2025-08-28,30.8,22.8,23.8,0.1,1.1,0.7,20.7
Ahmedabad,2025-08-29,30.6,22.9,24.9,0.0,0.9,0.8,19.9
Ahmedabad,2025-08-30,30.0,23.6,24.0,,1.1,0.9,20.4
Ahmedabad,2025-08-31,29.9,22.3,24.8,0.0,0.8,0.9,21.3
Ahmedabad,2025-09-01,29.9,23.4,24.7,0.1,0.8,0.6,20.5
Ahmedabad,2025-09-02,30.8,21.5,25.3,0.1,0.7,0.5,21.1
Ahmedabad,2025-09-03,39.6,27.7,17.0,0.0,0.5,0.6,14.6
Ahmedabad,2025-09-04,39.5,27.7,16.9,0.1,0.6,0.7,14.6
Ahmedabad,2025-09-05,36.6,27.2,18.1,0.0,0.6,0.7,16.7
Ahmedabad,2025-09-06,36.3,28.0,18.4,0.1,0.6,0.6,16.0
Ahmedabad,2025-09-07,37.1,27.9,18.4,0.0,0.8,0.8,15.1
Ahmedabad,2025-09-08,35.7,27.2,19.6,0.0,0.5,0.6,16.4
Ahmedabad,2025-09-09,36.2,25.6,19.8,0.0,1.0,0.6,16.9
Ahmedabad,2025-09-10,35.3,25.3,21.1,0.0,0.5,0.6,17.1
Ahmedabad,2025-09-11,33.0,26.2,21.4,0.0,0.6,0.7,18.0
Ahmedabad,2025-09-12,34.0,25.7,21.0,,0.7,0.7,17.8
Ahmedabad,2025-09-13,33.6,24.9,21.4,0.0,0.6,0.8,18.7
Ahmedabad,2025-09-14,30.6,24.8,20.3,0.0,0.7,0.7,22.9
Ahmedabad,2025-09-15,34.5,25.4,20.5,0.0,0.8,0.7,18.2
Ahmedabad,2025-09-16,33.5,26.7,20.5,0.1,0.8,0.7,17.7
Ahmedabad,2025-09-17,33.5,25.1,21.3,0.1,0.8,0.7,18.4
Ahmedabad,2025-09-18,34.3,25.0,21.0,,0.7,0.6,18.3
Ahmedabad,2025-09-19,33.8,25.2,20.6,0.1,0.6,0.8,18.9
Ahmedabad,2025-09-20,33.9,27.0,20.1,0.0,0.7,0.7,17.7
Ahmedabad,2025-09-21,36.7,26.2,17.3,0.0,0.7,0.5,18.7
Ahmedabad,2025-09-22,38.4,29.1,17.0,0.0,0.5,0.4,14.5
Ahmedabad,2025-09-23,37.6,28.3,17.9,0.0,0.8,0.5,14.9
Ahmedabad,2025-09-24,35.9,27.9,18.6,0.0,0.6,0.5,16.5
Ahmedabad,2025-09-25,35.4,28.1,19.6,0.1,0.7,0.5,15.8
Ahmedabad,2025-09-26,35.4,28.5,17.6,0.1,0.7,0.6,17.1
Ahmedabad,2025-09-27,33.9,27.3,19.5,0.0,0.8,0.4,18.0
Ahmedabad,2025-09-28,32.0,25.9,18.4,0.0,1.1,0.6,22.1
Ahmedabad,2025-09-29,33.3,26.7,21.7,,0.9,0.4,17.0
Ahmedabad,2025-09-30,33.5,26.7,21.3,0.1,0.7,0.5,17.3
Ahmedabad,2025-10-01,34.3,26.3,20.8,0.0,0.8,0.5,17.3
Ahmedabad,2025-10-02,34.7,26.1,21.3,0.0,0.7,0.6,16.6
Ahmedabad,2025-10-03,34.0,26.9,20.4,0.0,0.8,0.7,17.1
Ahmedabad,2025-10-04,33.5,26.7,21.3,0.0,0.8,0.6,17.0
Ahmedabad,2025-10-05,32.6,26.2,23.4,0.0,0.8,0.7,16.2
Ahmedabad,2025-10-06,34.4,25.4,21.7,0.1,0.6,0.7,17.1
Ahmedabad,2025-10-07,34.5,26.4,21.4,0.0,0.7,0.6,16.2
Ahmedabad,2025-10-08,33.6,25.7,22.2,0.1,0.9,0.5,17.0
Ahmedabad,2025-10-09,34.8,25.3,21.6,0.0,1.0,0.7,16.7
Ahmedabad,2025-10-10,34.9,25.2,21.4,0.1,0.8,0.6,17.0
Ahmedabad,2025-10-11,32.8,25.7,21.7,0.0,0.6,0.6,18.5
Ahmedabad,2025-10-12,33.1,24.2,23.3,0.0,0.9,0.5,17.9
Ahmedabad,2025-10-13,33.0,24.8,21.7,0.1,0.9,0.7,18.9
Ahmedabad,2025-10-14,32.5,25.5,22.8,,0.5,0.5,18.2
Ahmedabad,2025-10-15,33.2,26.4,22.2,0.0,0.5,0.4,17.3
Ahmedabad,2025-10-16,32.4,25.0,23.3,0.1,0.7,0.5,18.1
Ahmedabad,2025-10-17,34.3,24.6,21.6,0.1,0.5,0.5,18.2
Ahmedabad,2025-10-18,35.0,26.0,20.4,,0.5,0.4,17.7
Ahmedabad,2025-10-19,35.2,27.0,20.0,0.1,0.8,0.5,16.4
Ahmedabad,2025-10-20,33.7,26.0,20.9,,0.9,0.7,17.8
Ahmedabad,2025-10-21,34.8,24.2,22.1,0.0,0.6,0.6,17.7
Ahmedabad,2025-10-22,34.7,25.3,21.6,0.2,0.6,0.6,17.0
Ahmedabad,2025-10-23,31.5,25.8,23.9,0.0,0.7,0.6,17.5
Ahmedabad,2025-10-24,33.9,25.7,21.9,0.1,0.6,1.0,16.7
Ahmedabad,2025-10-25,33.3,25.5,22.0,0.0,0.7,0.7,17.7
Ahmedabad,2025-10-26,33.7,26.9,21.4,0.0,0.6,0.6,16.9
Ahmedabad,2025-10-27,31.5,26.0,22.8,0.0,0.9,0.5,18.3
Ahmedabad,2025-10-28,30.8,26.8,23.6,0.0,0.7,0.6,17.6
Ahmedabad,2025-10-29,31.4,25.9,24.0,0.0,1.0,0.7,17.0
Ahmedabad,2025-10-30,31.4,23.2,24.8,0.0,0.8,0.8,19.0
Ahmedabad,2025-10-31,33.0,24.6,21.7,0.0,0.6,0.6,19.5
Ahmedabad,2025-11-01,33.1,25.1,23.1,0.1,0.8,0.7,17.2
Ahmedabad,2025-11-02,33.4,24.2,23.4,0.0,0.8,0.6,17.5
Ahmedabad,2025-11-03,34.9,25.4,21.4,0.0,0.8,0.6,16.8
Ahmedabad,2025-11-04,37.7,30.0,17.9,0.0,0.4,0.5,13.5
Ahmedabad,2025-11-05,36.0,27.5,19.9,,0.5,0.4,15.6
Ahmedabad,2025-11-06,35.2,27.0,20.7,0.0,0.4,0.4,16.3
Ahmedabad,2025-11-07,33.4,26.5,21.7,0.1,0.4,0.5,17.4
Ahmedabad,2025-11-08,32.0,25.1,23.9,0.1,0.8,0.6,17.7
Ahmedabad,2025-11-09,32.9,26.3,22.4,0.0,1.2,0.8,16.3
Ahmedabad,2025-11-10,33.0,26.3,23.2,0.0,0.7,0.6,16.2
Ahmedabad,2025-11-11,31.7,27.1,22.6,0.1,0.6,0.8,17.1
Ahmedabad,2025-11-12,33.4,25.1,22.1,0.1,0.6,0.9,17.8
Ahmedabad,2025-11-13,33.3,26.0,22.3,0.1,0.7,0.8,16.9
Ahmedabad,2025-11-14,31.8,25.5,23.1,0.2,0.5,0.6,18.2
Ahmedabad,2025-11-15,34.5,25.9,22.1,0.0,0.8,0.5,16.2
Ahmedabad,2025-11-16,33.1,25.6,22.6,0.0,0.5,0.6,17.5
Ahmedabad,2025-11-17,32.1,26.0,22.7,0.1,0.8,0.8,17.6
Ahmedabad,2025-11-18,30.5,24.5,24.6,0.1,0.8,0.8,18.7
Ahmedabad,2025-11-19,30.1,24.3,25.2,0.1,0.7,0.7,19.0
Ahmedabad,2025-11-20,31.9,25.4,22.9,0.0,0.7,0.7,18.4
Ahmedabad,2025-11-21,31.8,23.8,25.0,0.0,0.7,0.6,18.0
Ahmedabad,2025-11-22,31.3,25.2,24.6,0.0,0.6,0.7,17.5
Ahmedabad,2025-11-23,31.1,25.2,23.9,0.0,0.6,0.7,18.4
Ahmedabad,2025-11-24,32.3,25.1,23.7,0.1,0.6,0.9,17.2
Ahmedabad,2025-11-25,42.9,31.5,14.2,,0.2,0.3,10.9
Ahmedabad,2025-11-26,38.1,29.4,18.0,0.0,0.5,0.6,13.3
Ahmedabad,2025-11-27,35.3,27.7,20.8,,0.7,0.5,15.1
Ahmedabad,2025-11-28,34.7,26.9,21.7,0.0,0.5,0.5,15.7
Ahmedabad,2025-11-29,33.0,26.4,22.9,0.0,0.4,0.7,16.5
Ahmedabad,2025-11-30,32.9,24.8,23.9,0.1,0.7,0.8,16.9
Ahmedabad,2025-12-01,31.4,25.2,24.4,,0.7,0.8,17.6
Ahmedabad,2025-12-02,32.0,25.9,24.6,0.1,0.8,0.5,16.2
Ahmedabad,2025-12-03,33.7,25.0,23.5,0.0,0.7,0.6,16.4
Ahmedabad,2025-12-04,33.8,25.4,23.0,0.1,0.9,0.7,16.1
Ahmedabad,2025-12-05,31.2,24.4,25.7,0.0,0.7,0.5,17.5
Ahmedabad,2025-12-06,34.5,25.5,22.4,0.1,0.6,0.7,16.2
Ahmedabad,2025-12-07,32.9,25.8,23.2,,0.9,0.6,16.7
Ahmedabad,2025-12-08,31.1,26.5,22.7,0.0,1.1,0.6,17.9
Ahmedabad,2025-12-09,32.3,23.4,24.3,0.0,0.9,0.8,18.2
Ahmedabad,2025-12-10,34.5,26.1,22.1,0.1,0.5,0.7,16.1
Ahmedabad,2025-12-11,33.5,25.5,23.1,0.1,0.7,0.6,16.5
Ahmedabad,2025-12-12,33.5,25.1,22.5,0.0,0.8,0.4,17.7
Ahmedabad,2025-12-13,33.5,24.5,24.2,0.0,0.9,0.5,16.4
Ahmedabad,2025-12-14,32.1,26.2,21.9,0.1,0.6,0.5,18.5
Ahmedabad,2025-12-15,33.9,26.8,22.6,0.1,0.7,0.5,15.5
Ahmedabad,2025-12-16,31.3,25.1,24.6,0.1,0.9,0.6,17.4
Ahmedabad,2025-12-17,30.7,26.6,24.1,0.1,0.5,0.6,17.3
Ahmedabad,2025-12-18,31.6,26.9,24.2,0.0,0.6,0.6,16.1
Ahmedabad,2025-12-19,31.7,25.2,23.8,0.1,0.8,0.7,17.7
Ahmedabad,2025-12-20,30.8,24.6,24.6,0.0,0.8,0.8,18.4
Ahmedabad,2025-12-21,30.5,25.7,23.1,0.0,0.7,0.6,19.4
Ahmedabad,2025-12-22,30.8,24.4,25.7,,0.8,0.5,17.9
Ahmedabad,2025-12-23,30.0,25.4,25.8,0.1,0.6,0.6,17.5
Ahmedabad,2025-12-24,31.3,25.2,25.1,0.0,0.8,0.6,17.0
Ahmedabad,2025-12-25,31.7,23.1,24.5,0.1,0.7,0.8,19.0
Ahmedabad,2025-12-26,30.2,23.9,25.5,0.1,0.7,1.0,18.7
Ahmedabad,2025-12-27,30.4,25.2,25.3,,0.8,0.8,17.6
Ahmedabad,2025-12-28,29.3,24.4,26.1,0.1,0.5,0.8,18.9
Ahmedabad,2025-12-29,29.7,23.2,27.3,0.0,0.6,0.8,18.4
Ahmedabad,2025-12-30,29.3,24.2,26.6,0.1,0.5,0.9,18.4
Ahmedabad,2025-12-31,27.5,22.8,28.9,0.1,0.6,0.8,19.3
Ahmedabad,2026-01-01,29.2,25.3,25.9,0.1,0.6,0.5,18.4
Ahmedabad,2026-01-02,31.6,25.0,24.4,0.1,0.7,0.9,17.3
Ahmedabad,2026-01-03,29.1,23.0,26.7,0.1,0.9,0.8,19.4
Ahmedabad,2026-01-04,30.6,25.0,25.3,0.1,0.5,0.7,17.8
Ahmedabad,2026-01-05,33.2,25.6,23.5,,0.6,0.6,16.4
Ahmedabad,2026-01-06,32.4,26.8,24.5,0.1,0.4,0.7,15.1
Ahmedabad,2026-01-07,32.8,24.8,24.5,0.0,0.6,0.5,16.8
Ahmedabad,2026-01-08,31.3,25.6,25.2,0.0,0.5,0.7,16.7
Ahmedabad,2026-01-09,30.9,25.4,23.5,,0.8,0.9,18.5
Ahmedabad,2026-01-10,30.3,23.3,25.3,0.0,0.5,0.6,19.9
Ahmedabad,2026-01-11,29.3,25.6,25.1,0.0,0.7,0.4,18.9
Ahmedabad,2026-01-12,31.0,23.6,25.9,0.0,0.5,0.6,18.3
Ahmedabad,2026-01-13,37.3,30.1,17.9,0.2,0.5,0.8,13.2
Ahmedabad,2026-01-14,35.5,27.5,20.5,0.0,0.4,0.7,15.4
Ahmedabad,2026-01-15,34.3,26.8,21.2,0.0,0.5,0.7,16.3
Ahmedabad,2026-01-16,31.8,26.5,23.3,0.1,0.8,0.5,17.1
Ahmedabad,2026-01-17,29.7,26.7,24.0,0.1,0.8,0.7,18.0
Ahmedabad,2026-01-18,31.1,25.5,24.3,0.1,0.7,0.6,17.6
Ahmedabad,2026-01-19,30.9,24.5,25.4,0.0,0.6,0.5,18.0
Ahmedabad,2026-01-20,33.4,27.5,22.5,0.0,0.6,0.5,15.4
Ahmedabad,2026-01-21,31.9,25.9,23.2,0.0,0.6,0.8,17.5
Ahmedabad,2026-01-22,31.6,25.3,23.7,0.1,0.7,0.7,17.9
Ahmedabad,2026-01-23,33.1,25.4,22.7,0.1,0.9,0.8,17.0
Ahmedabad,2026-01-24,31.5,23.9,23.5,0.1,0.8,0.6,19.7
Ahmedabad,2026-01-25,32.6,24.2,23.1,0.0,0.9,0.9,18.3
Ahmedabad,2026-01-26,34.1,25.7,21.7,0.1,0.9,0.5,17.0
Ahmedabad,2026-01-27,34.3,25.7,22.5,0.0,0.7,0.7,16.1
Ahmedabad,2026-01-28,32.4,25.2,23.4,0.0,0.7,0.7,17.6
Ahmedabad,2026-01-29,31.9,24.4,24.6,0.1,0.6,0.7,17.8
Ahmedabad,2026-01-30,30.8,24.8,24.3,0.1,0.7,0.7,18.6
Ahmedabad,2026-01-31,30.8,22.8,25.1,0.1,0.8,0.6,19.9
Ahmedabad,2026-02-01,29.7,25.0,25.7,0.0,0.6,0.8,18.0
Ahmedabad,2026-02-02,31.1,23.7,25.4,0.1,0.5,0.9,18.3
Ahmedabad,2026-02-03,30.9,24.4,25.7,0.0,0.6,0.5,17.8
Ahmedabad,2026-02-04,30.0,24.5,26.6,0.1,0.9,0.6,17.2
Ahmedabad,2026-02-05,30.6,26.1,24.2,0.0,0.6,0.7,17.7
Ahmedabad,2026-02-06,30.7,24.8,24.8,0.0,0.6,0.9,18.3
Ahmedabad,2026-02-07,33.2,23.5,24.9,0.0,0.5,0.7,17.2
Ahmedabad,2026-02-08,30.5,24.8,24.8,0.1,1.0,0.7,18.1
Ahmedabad,2026-02-09,30.4,23.5,27.0,0.1,0.5,0.7,17.8
Ahmedabad,2026-02-10,30.7,24.9,25.0,0.0,0.7,0.5,18.2
Ahmedabad,2026-02-11,31.2,23.1,24.8,,0.5,1.0,19.3
Ahmedabad,2026-02-12,31.2,24.7,24.5,0.1,0.4,0.7,18.5
Ahmedabad,2026-02-13,30.5,24.0,23.6,0.0,0.8,0.9,20.1
Ahmedabad,2026-02-14,31.0,24.0,24.3,,0.6,0.8,19.2
Ahmedabad,2026-02-15,29.8,23.4,22.4,0.1,0.9,0.4,22.9
Ahmedabad,2026-02-16,29.4,23.4,23.9,0.0,0.9,0.8,21.6
Ahmedabad,2026-02-17,33.2,25.3,23.0,0.1,0.6,0.6,17.2
Ahmedabad,2026-02-18,33.3,25.7,22.0,0.1,0.5,0.8,17.7
Ahmedabad,2026-02-19,30.6,24.5,23.7,0.1,0.6,1.0,19.5
Ahmedabad,2026-02-20,33.1,25.8,21.8,0.1,0.6,1.0,17.8
Ahmedabad,2026-02-21,31.7,26.1,23.7,0.1,0.5,0.8,17.2
Ahmedabad,2026-02-22,30.4,23.0,25.1,0.0,0.5,0.7,20.3
Ahmedabad,2026-02-23,30.8,24.7,24.8,0.0,0.5,0.5,18.7
Ahmedabad,2026-02-24,31.3,25.5,23.7,0.0,0.6,0.9,18.0
Ahmedabad,2026-02-25,30.1,25.5,25.5,0.1,0.6,0.5,17.7
Ahmedabad,2026-02-26,29.2,22.9,24.7,0.0,0.7,0.7,21.7
Ahmedabad,2026-02-27,28.8,23.6,26.0,,0.4,0.8,20.3
Ahmedabad,2026-02-28,30.5,21.6,26.1,0.0,0.7,1.0,20.1
Ahmedabad,2026-03-01,28.8,23.3,26.4,0.0,0.7,0.4,20.5
Ahmedabad,2026-03-02,30.4,24.2,25.4,0.0,0.4,0.7,18.8
Ahmedabad,2026-03-03,29.9,23.6,25.0,,0.5,0.7,20.3
Ahmedabad,2026-03-04,30.7,23.5,25.1,0.1,0.6,0.7,19.3
Ahmedabad,2026-03-05,28.0,22.7,27.0,,0.5,0.8,20.9
Ahmedabad,2026-03-06,28.0,23.3,27.2,0.1,0.3,0.8,20.3
Ahmedabad,2026-03-07,27.4,24.0,26.5,,0.9,0.8,20.4
Ahmedabad,2026-03-08,27.5,22.2,25.8,0.0,0.4,0.5,23.5
Ahmedabad,2026-03-09,28.2,24.2,25.5,0.1,0.7,0.5,20.8
Ahmedabad,2026-03-10,30.1,24.8,25.4,0.0,0.7,0.7,18.4
Ahmedabad,2026-03-11,29.3,22.9,26.7,0.1,0.5,0.9,19.7
Ahmedabad,2026-03-12,30.4,23.8,25.4,0.0,0.6,0.8,19.0
Ahmedabad,2026-03-13,30.2,22.9,25.2,0.0,0.4,0.6,20.8
Ahmedabad,2026-03-14,30.7,23.7,24.7,0.0,0.6,0.8,19.5
Ahmedabad,2026-03-15,29.2,23.0,25.6,0.0,0.8,0.4,20.9
Ahmedabad,2026-03-16,29.1,23.7,27.3,0.1,0.8,0.5,18.5
Ahmedabad,2026-03-17,31.0,25.7,24.7,0.0,0.4,0.7,17.4
Ahmedabad,2026-03-18,31.1,22.9,26.3,,0.8,0.7,18.2
Ahmedabad,2026-03-19,30.2,24.0,24.6,0.0,0.7,0.6,19.9
Ahmedabad,2026-03-20,30.5,24.5,25.5,0.1,0.6,1.0,17.8
Ahmedabad,2026-03-21,30.5,24.8,25.7,0.1,0.6,0.9,17.5
