date,Cardekho,Cars24,CarWale,MFC,MTV,OLX,Spinny
2026-05-01,27.9,20.5,33.9,0.2,1.1,1.6,14.8
2026-05-02,28.2,19.6,34.4,0.2,1.1,1.7,14.8
2026-05-03,28.4,19.7,34.3,0.1,0.9,1.7,14.8
2026-05-04,27.9,20.8,33.3,0.2,0.9,1.6,15.3
2026-05-05,27.8,20.7,33.7,0.2,1.0,1.7,14.9
2026-05-06,27.9,20.5,34.1,0.2,0.9,1.6,14.8
2026-05-07,28.1,20.1,34.4,0.2,1.0,1.6,14.7
2026-05-08,28.1,19.9,34.3,0.2,1.1,1.7,14.7
2026-05-09,28.1,19.9,34.4,0.2,1.0,1.6,14.9
2026-05-10,28.1,19.8,34.7,0.2,1.0,1.5,14.8
2026-05-11,27.8,20.1,34.9,0.2,1.0,1.5,14.4
2026-05-12,28.3,19.6,34.9,0.2,1.0,1.6,14.4
2026-05-13,28.0,19.6,35.4,0.2,1.0,1.6,14.3
2026-05-14,28.2,19.2,35.4,0.2,0.9,1.5,14.5
2026-05-15,28.3,19.0,35.8,0.2,1.0,1.5,14.2
2026-05-16,27.8,19.4,35.3,0.2,1.0,1.6,14.7
2026-05-17,27.7,19.4,35.1,0.2,1.0,1.7,14.9
2026-05-18,27.6,20.1,34.7,0.2,1.0,1.6,14.8
2026-05-19,28.0,19.5,34.9,0.2,1.0,1.7,14.7
2026-05-20,27.9,19.8,34.9,0.2,1.0,1.6,14.6
2026-05-21,27.2,19.4,35.4,0.2,1.0,1.4,15.5
2026-05-22,27.7,18.3,37.7,0.2,0.9,1.4,13.8
2026-05-23,27.4,19.2,35.6,0.2,1.0,1.5,15.1
2026-05-24,27.9,19.5,35.0,0.2,1.0,1.5,15.0
2026-05-25,28.3,19.9,34.0,0.2,1.0,1.5,15.1
2026-05-26,28.5,19.9,34.4,0.2,0.9,1.5,14.5
2026-05-27,28.1,19.5,35.2,0.2,1.1,1.4,14.5
2026-05-28,31.6,15.3,39.4,0.1,0.9,1.2,11.6
2026-05-29,29.9,17.8,37.0,0.2,1.0,1.3,12.9
2026-05-30,28.8,19.2,35.6,0.2,1.0,1.3,14.0
2026-05-31,28.7,19.2,35.5,0.2,1.0,1.4,14.0
2026-06-01,28.2,20.0,35.0,0.2,0.9,1.5,14.2
2026-06-02,28.3,19.6,35.3,0.2,0.9,1.4,14.2
2026-06-03,28.7,19.5,35.2,0.2,0.9,1.5,14.0
2026-06-04,28.4,18.9,36.2,0.2,1.0,1.5,13.8
2026-06-05,28.3,19.1,35.7,0.2,1.3,1.5,14.0
2026-06-06,27.5,19.3,35.1,0.1,1.6,1.6,14.7
2026-06-07,27.8,19.3,35.2,0.1,1.6,1.6,14.4
2026-06-08,27.8,19.6,35.1,0.2,1.2,1.6,14.6
