post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
18122816608636028,2026-05-27,VIDEO,If turning your steering suddenly feels like a gym workout… then watch this till the end 🚗👀  #steeringwheel #carwheels #,https://www.instagram.com/reel/DY19nV1yvOc/,303,62,25152,20126,34,39,449,True
18099945541872688,2026-05-26,VIDEO,"Well, this mini heart attack has a name: Relative Motion Illusion :) When the car beside you moves, your brain briefly u",https://www.instagram.com/reel/DYzbjwgSQ79/,842,121,96981,57581,55,144,1162,True
18393268075092317,2026-05-25,VIDEO,Don’t let your car “shake” you for longer! Early diagnosis = smaller repair bills 😌  #carcare #radiator #carcheck #carso,https://www.instagram.com/reel/DYxBFbOydRu/,349,29,28135,23173,69,40,494,True
18153671317477420,2026-05-22,VIDEO,"Finally, you won’t have to bear the wrath of Indian summers… another car myth busted 😭🚗  #carairconditioning #mythbuster",https://www.instagram.com/reel/DYpTfUmxGgJ/,691,87,59109,41671,115,200,1087,True
17938461570050516,2026-05-21,VIDEO,Strange car noises are usually your car asking for attention 👀🚗  Do get it checked early😤  #brakeservice #brakes #carser,https://www.instagram.com/reel/DYmt5BTJpX6/,296,45,25598,20992,28,19,399,True
18410030380195474,2026-05-20,VIDEO,"If your car is baked under the sun, don’t blast the AC immediately after getting in 🥵🚗  Watch till the end to know why 👀",https://www.instagram.com/reel/DYkJw14SUyv/,342,46,29740,24194,49,110,562,True
18152868475426587,2026-05-19,VIDEO,Your handbrake is not your gym equipment. Don’t fall for such myths 😤🚗  #handbrake #cartips #brakeservice #carsindia #ca,https://www.instagram.com/reel/DYhdd7iJSAn/,359,33,28155,23559,43,40,484,True
18193129459371474,2026-05-17,VIDEO,Your car gives hints before it gives bills 👀Ensure you don’t ignore them!  #warninglights #carcare #cardamage #carcarein,https://www.instagram.com/reel/DYcaueoPakh/,620,65,41095,32316,322,353,1376,True
18588995599046696,2026-05-16,VIDEO,"Don’t worry, your car isn’t possessed. It’s just protecting herself 🥹🎀  #carlights #antitheft #carfacts #carsindia #carg",https://www.instagram.com/reel/DYZz06pSHbL/,436,29,37484,27070,66,74,619,True
17992189772791980,2026-05-15,VIDEO,"One dead battery can ruin your entire day… unless you’re prepared 👀🔋🚗  So, the “best car accessory” award definitely goe",https://www.instagram.com/reel/DYXU3D0SZoO/,303,30,28457,21354,76,79,500,True
18103095655994620,2026-05-14,VIDEO,"As they say, a few drops make up the ocean; few small changes in your driving habits can genuinely make a noticeable dif",https://www.instagram.com/reel/DYUsW-UR_Zl/,280,22,23197,18718,36,72,424,True
17996130794941506,2026-05-13,VIDEO,Your clutch is not meant to be your comfort button 😭🚗  #clutch #drivinglessons #carrepairs #carsindia #drivingtips,https://www.instagram.com/reel/DYR57MbygBH/,412,32,31272,23857,70,76,605,True
18079265054406732,2026-05-11,VIDEO,Your car feels hot too… don’t forget to keep her cool 🥵🚗  Save this before your next afternoon drive ☀️  #carcare #carha,https://www.instagram.com/reel/DYMzP0kSKre/,254,19,18328,14374,26,23,337,True
18338591326170149,2026-05-10,VIDEO,"Lesson: Never trust anyone easily😭🎧🚗  And yes, jokes apart, using earphones while driving isn’t the safest idea. Your su",https://www.instagram.com/reel/DYKtKioSFhO/,279,16,22051,15651,21,33,360,True
17937684981246285,2026-05-09,VIDEO,"Jokes apart, regular servicing and timely inspections can help catch small issues before they turn into expensive repair",https://www.instagram.com/reel/DYH4Sa2qMnm/,295,29,22317,15431,15,21,368,True
18084978203456060,2026-05-08,VIDEO,"Important points before trying this 👇  1️⃣ This technique is ONLY for automatic cars without Hill Hold Assist, especiall",https://www.instagram.com/reel/DYFZ9zfypKF/,352,14,40901,29111,48,41,460,True
17946078029998894,2026-05-02,VIDEO,Don’t fall for myths. Cars are not that complicated (or are they?😬) Share this with someone who needs to see it. 👀  #aut,https://www.instagram.com/reel/DX2A-AUSfJF/,411,35,24012,19086,50,44,552,True
18075826805212683,2026-04-26,VIDEO,Wrong tyre pressure not only impacts your driving comfort but also impacts:  • Mileage • Tyre life • Handling  It seems ,https://www.instagram.com/reel/DXmVRc3klio/,201,21,18563,15228,26,24,280,True
17871317712603460,2026-04-25,VIDEO,There are a few other things that you should keep in mind that we missed in the video ;)  1) Protect your Car from bird ,https://www.instagram.com/reel/DXj0rAuPScV/,515,41,31290,23500,45,83,694,True
18197264797355986,2026-04-19,VIDEO,"Who is at fault here? the system, or people in the system?  #indianlaw #trafficrules #zerocivicsense #driving #accidentn",https://www.instagram.com/reel/DXUU8dvEohg/,480,31,23765,19132,19,14,549,True
18077797244442304,2026-04-18,VIDEO,Mud Mudke “han” dekh mud mudke😏  #drivinglessons #blindspot #indianroads #carsindia #drivinginstructor,https://www.instagram.com/reel/DXRehIPJOkR/,480,21,29767,24391,38,27,576,True
17933954934228301,2026-04-16,CAROUSEL_ALBUM,It’s always been you vs you. 💪🏻  #hyrox #hyroxbangalore #cars24,https://www.instagram.com/p/DXMGBEJERWv/,352,20,40084,18781,13,37,430,True
17958708927086541,2026-04-15,VIDEO,"If you didn’t see something, it doesn’t mean it wasn’t there. One tiny head tilt can reveal what the A-pillar hides.   #",https://www.instagram.com/reel/DXKEuEgPmO2/,479,24,33626,25801,44,68,626,True
18022715837816653,2026-04-13,IMAGE,"For 16 years, he won for India on the field. Now he’s fighting for it on the roads. 🫡  Welcoming MS Dhoni as the Goodwil",https://www.instagram.com/p/DXEJew_kSmt/,261,149,19468,11459,10,18,457,True
18100270663966587,2026-04-11,VIDEO,"German Build Quality, German Engineering, German Cars! We bet you might have heard this phrase going around in the India",https://www.instagram.com/reel/DW_ru9BEhO3/,8109,203,136364,109508,714,3397,12282,True
17935066740204011,2026-04-08,VIDEO,"The real flex is not how bright your lights are but how bright your mind is, while you are driving! #headlamps #carlight",https://www.instagram.com/reel/DW38grHElr9/,358,39,19823,15759,23,13,445,True
18110743663805610,2026-04-06,VIDEO,"In a power (and safety) move, China has now banned all vehicles from featuring Tesla-style pop-out flush door handles, s",https://www.instagram.com/reel/DWzD62_EiiX/,926,44,33452,24271,48,70,1099,True
17858630526582689,2026-04-05,VIDEO,"A recent proposal by the Ministry of Road Transport has stated that starting 1st October 2026, all M1-Category passenger",https://www.instagram.com/reel/DWwWZspEkRN/,783,25,26187,20174,45,66,924,True
17919501093299816,2026-04-04,VIDEO,"Have to notice that modern cars look angry? Yep, we have not entered a new design era where sleep headlamps, huge grille",https://www.instagram.com/reel/DWtwBWNMEmw/,1320,211,34857,26505,66,128,1750,True
17919579228325233,2026-04-02,VIDEO,Yeh reel petrol pump waale bhaiya ko zaroor dikhayein😤⛽️ #petrolstation #fuelefficiency #carsindia #carfacts #carcare,https://www.instagram.com/reel/DWohJHhknl_/,387,19,19140,14810,32,41,490,True
18115316755708342,2026-04-01,VIDEO,Heat is real. So are traffic cops👮  Watch this if you are planning to tint your car windows🪟 #windowtint #cartint #carsi,https://www.instagram.com/reel/DWl615IEud3/,407,27,27657,21089,39,32,515,True
18090184525944809,2026-03-31,VIDEO,This is the story of a car that started its journey to bring SUV prowess to the compact SUV segment but failed to captur,https://www.instagram.com/reel/DWjX1EqEcVO/,1567,228,39887,30305,89,214,2075,True
18083422922614456,2026-03-30,VIDEO,"From constant high beams to blaring horns, this is the Creta India knows and loves. Since its launch in 2015, the Creta ",https://www.instagram.com/reel/DWgt-9wkizJ/,504,93,24371,18831,34,44,686,True
17904253314393754,2026-03-29,VIDEO,Ever wondered why silent EVs are suddenly making noise? Discover AVAS (Acoustic Vehicle Alerting System) the life-saving,https://www.instagram.com/reel/DWeDnicEpWt/,357,29,15726,13326,32,52,483,True
18095033207022878,2026-03-28,VIDEO,Low mileage? Maybe it’s not your car… it’s your driving style.  #lowmileage #carfacts #carsindia #petrolprice #drivingle,https://www.instagram.com/reel/DWbiBsZEhuA/,367,13,16402,13397,34,46,471,True
17991231941776929,2026-03-27,VIDEO,"What would you pick? And more importantly, why? Tell us in the comments 👇  #sedan #suv #compactsuv #carsindia #carcultur",https://www.instagram.com/reel/DWY1JD-kTk9/,354,18,15852,13186,24,31,440,True
18099164602780423,2026-03-24,VIDEO,Have you ever noticed that Honda’s cars look slightly different in their  mirror placement compared to most other cars? ,https://www.instagram.com/reel/DWRbSTHsAc3/,461,11,17023,14122,32,34,548,True
18521974747073093,2026-03-22,VIDEO,"No, this is not your ordinary WagonR, but a very special WagonR that went to Japan! This, ladies and gentlemen, is the S",https://www.instagram.com/reel/DWMfauCkhCV/,1356,105,39843,28977,75,183,1732,True
17956872111074694,2026-03-21,VIDEO,"Electronic Parking Brake vs traditional handbrake, a modern upgrade or an unnecessary risk? We break down the real pros,",https://www.instagram.com/reel/DWJ5oj0EglK/,722,86,25721,19466,52,35,900,True
17886228441356536,2026-03-20,VIDEO,"How automatic headlights work in cars, explained simply. Learn how auto headlights, automatic headlamps, and automatic l",https://www.instagram.com/reel/DWHNVblks3K/,322,0,12721,9684,12,14,351,True
17940592047011547,2026-03-18,VIDEO,Why does the world’s biggest car manufacturer have only a few original models in India? Toyota isn’t failing here it’s p,https://www.instagram.com/reel/DWB6d2ikraO/,1780,17,40895,34670,122,242,2195,True
18126865441578073,2026-03-17,VIDEO,"Please welcome Mota Bhai’s पिताजी with 47 years of driving experience, telling you about 5 safe driving habits, tailored",https://www.instagram.com/reel/DV_bYTGksVe/,3656,49,64529,51487,388,1199,5371,True
18072772898633864,2026-03-16,VIDEO,"How do rain-sensing wipers work? How do automatic windshield wipers know when it’s raining? In this video, Utkars explai",https://www.instagram.com/reel/DV8071cD6-L/,225,9,13319,11272,11,7,255,True
18096381331811428,2026-03-15,VIDEO,"5 Traffic Challans a year will make your License disappear! Yep, a provision under the amended Motor Vehicles framework ",https://www.instagram.com/reel/DV6QI6bCefO/,358,17,15674,12656,23,119,524,True
17885864253653006,2026-03-13,VIDEO,Automakers are replacing 4-cylinder engines with turbocharged 3-cylinders to meet emissions and cut costs. Turbos mainta,https://www.instagram.com/reel/DV1GeozCe_s/,575,60,17906,13159,40,189,875,True
17991622406931372,2026-03-12,VIDEO,A 2020-2021 amendment in the Central Motor Vehicles Act allows for car makers to make the Stepney (Spare Tyres) as an Op,https://www.instagram.com/reel/DVyhuQiid8Q/,2531,91,108917,90313,154,274,3078,True
18080753099606779,2026-03-11,VIDEO,"Ever wondered if that speed bump is a lifesaver or a vehicle destroyer? In today’s video, we dive into the most debated ",https://www.instagram.com/reel/DVv88X2CQVg/,251,66,12823,10607,8,15,347,True
18145783177482820,2026-03-10,VIDEO,Share this with someone in your league who is planning to buy a new car! 🚙  #pdi #newcar #carhacks #carfacts #carsnews,https://www.instagram.com/reel/DVtYF6iiaqx/,261,24,13722,10690,34,36,362,True
18327417712222502,2026-03-07,VIDEO,"Ever noticed why cars no longer come with long antennas? In this video, we explain why OEMs moved away from the old long",https://www.instagram.com/reel/DVlwlDHki4Y/,416,25,15582,12266,24,50,525,True
18386059840157823,2026-03-06,VIDEO,"If you drive a modern turbo petrol, this is the one emissions part you should actually understand. Gasoline Particulate ",https://www.instagram.com/reel/DVjG2UTEuWJ/,152,12,9925,8103,6,6,180,True
17939996208152924,2026-03-05,VIDEO,"AI is writing your emails, AI is making songs, AI is generating video and what not! But, AI is not going to drive for yo",https://www.instagram.com/reel/DVggFviiXhf/,305,14,12294,9373,15,15,353,True
17935429488179511,2026-03-03,VIDEO,Happy Holi to you & your ride! 🌈🚙 (PS: Celebrate responsibly 🥰)  #holi2026 #cars24 #holicelebration #holicolor #holiwish,https://www.instagram.com/reel/DVa8MVfikox/,101,22,10719,9399,7,1,137,True
17994858413752185,2026-03-02,VIDEO,A new proposal by the CAQM (Commission for Air Quality Management) has suggested banning BS4 and BS6 vehicles in Delhi N,https://www.instagram.com/reel/DVYxu-ZjGg4/,450,22,16773,12405,25,81,585,True
17939938572077680,2026-02-27,VIDEO,"The often overlooked footrest pedal does more than you think,  it boosts driving comfort, improves control, and protects",https://www.instagram.com/reel/DVRDaIUib1N/,109,29,6344,5463,8,3,152,True
18077199533077824,2026-02-27,CAROUSEL_ALBUM,The promise is bigger than the billboard.   #cars24,https://www.instagram.com/p/DVQIlmxEvii/,279,38,23848,10356,4,21,354,True
18068330255269142,2026-02-26,VIDEO,"This is the EcoSport story, minus the rose-tinted glasses. Ford EcoSport popularised the sub-4m compact SUV template in ",https://www.instagram.com/reel/DVOelkdifK1/,292,19,15094,12340,26,52,396,True
18167153065406461,2026-02-25,VIDEO,"Ab aapki baari - batao, which car do you hesitate to overtake?👀🤭🫠  #overtaking #tharreels #cretalovers #tharlover #carme",https://www.instagram.com/reel/DVL5_otEt27/,618,30,21457,16364,32,38,730,True
18114206041634461,2026-02-24,VIDEO,Gaadi saaf karne waale bhaiya ko kaun samjhayega par ab yeh sab 😭🚙🧼  #carwash #carwashday #carwashservice #carwashtime #,https://www.instagram.com/reel/DVJU9N4jBOt/,330,32,18416,14656,37,29,439,True
17906876361184652,2026-02-22,VIDEO,Your car hates bird poop.😡 Hope you love your car enough to not ignore its likes and dislikes.🥰🚙  #birdpoop #carcare #ca,https://www.instagram.com/reel/DVELdhOkj8Y/,162,14,12179,9800,14,19,211,True
18053439458476618,2026-02-20,VIDEO,Best Value for your car. Sister Promise 🥰   #cars24 #bestvalue,https://www.instagram.com/reel/DU-D6TyEhnX/,430,556,339712,273331,68,129,1220,True
17939755581143488,2026-02-19,VIDEO,30-Day Return on all cars. Mother-in-Law Promise 😉  #cars24 #30dayreturn,https://www.instagram.com/reel/DU7fwnuiox3/,555,278,710037,576629,71,203,1151,True
17910109314343417,2026-02-18,VIDEO,Lifetime Warranty on all cars. Mother Promise 😇  #cars24 #lifetimewarranty,https://www.instagram.com/reel/DU46QcRklAi/,638,217,439366,378247,62,330,1304,True
17941957239133446,2026-02-17,VIDEO,Lane Discipline is something that goes above the heads of an average Indian driver. And Lane Straddling is a bigger prob,https://www.instagram.com/reel/DU3SjycEnj1/,2240,89,43145,33916,130,475,3026,True
18153825439439520,2026-02-16,VIDEO,"Did you know that Sunroof was never in demand in India, and all the hype and gaga over Sunroof is because of India’s tax",https://www.instagram.com/reel/DU0vLKXku4q/,713,32,19242,15187,44,172,973,True
18082994618203388,2026-02-15,VIDEO,"Headlight level adjustment is the simplest way to reduce glare and stop blinding oncoming traffic, without driving like ",https://www.instagram.com/reel/DUyJyOCCcUO/,620,12,22278,17519,64,53,758,True
17874522678413872,2026-02-12,VIDEO,"The Toyota Fortuner is often crowned as the King of SUVs in India, thanks to its rugged build, off-road capabilities, an",https://www.instagram.com/reel/DUqbdTdjEJC/,541,20,19005,15754,25,80,675,True
18094926131486876,2026-02-11,VIDEO,"Think BMW and Mercedes just became Fortuner-cheap in India? Not so fast. This short breaks down the India-EU tariff cut,",https://www.instagram.com/reel/DUn47w2ElZ7/,488,20,19680,16113,37,70,618,True
17848048203645470,2026-02-10,VIDEO,"Buying a car is like adding a new member to the family. The decision deserves a little thought.  Also, share this with y",https://www.instagram.com/reel/DUlTs9divJL/,406,38,18979,15904,42,24,516,True
18095245430491887,2026-02-08,VIDEO,Did you know an automatic car can’t be push started like a manual? Let’s explore in this reel how do you “jumsptart” an ,https://www.instagram.com/reel/DUgSYXBkmpc/,634,66,23666,18304,38,50,800,True
17978940428796314,2026-02-06,VIDEO,Here’s a quick and easy video guide that walks you through the step-by-step process of jumpstarting a car; perfect for b,https://www.instagram.com/reel/DUa-nr4kuV-/,1147,15,32492,27580,284,221,1679,True
18095187728478674,2026-02-05,VIDEO,"Jab windshield pe jamti fog sataye, next time wiper nahi; yeh reel replay par chalao.  Most folks aren’t aware of the ri",https://www.instagram.com/reel/DUYZ2xlkqi_/,250,21,15153,12185,53,33,365,True
18092852663484154,2026-02-04,VIDEO,"Managing a fleet shouldn’t mean endless phone calls, confusion, and unexpected breakdowns. With Fleet Edge, fleet owners",https://www.instagram.com/reel/DUV1HyEkg7p/,167,0,11222,9723,15,16,201,True
18064200050284796,2026-02-03,VIDEO,"Running a fleet business comes with enough challenges: unexpected breakdowns, rising maintenance costs, and delivery del",https://www.instagram.com/reel/DUTQR_4kpRm/,177,0,10635,9081,11,7,197,True
17873541126510679,2026-02-02,VIDEO,"Here’s a quick and easy guide that takes you step-by-step through the process of towing a car, perfect for anyone strand",https://www.instagram.com/reel/DUQsCXTEpaC/,779,57,22020,16863,84,81,1013,True
18111841720658431,2026-02-01,VIDEO,"Have you ever noticed this small wheel-like object hanging under the Mahindra Scorpio Classic?  In this video, we bust s",https://www.instagram.com/reel/DUOGwOZkmMF/,352838,1411,8227450,6309364,13430,36119,398005,True
18103587907795532,2026-01-30,VIDEO,"Thinking of upsizing your alloy wheels? Watch this first! In this guide, we cover the legal, safe and sensible way to up",https://www.instagram.com/reel/DUI9HJWEsWy/,689,12,17975,13631,144,236,1094,True
17997060260728754,2026-01-29,VIDEO,"Ever tried to avoid a pothole, a divider, or a parked car, and somehow still aimed straight at it? That is target fixati",https://www.instagram.com/reel/DUGYUD7EU6l/,215,17,12140,10091,8,15,259,True
18076822118614145,2026-01-27,VIDEO,A recent news report has revealed that one-third of new car buyers prefer SUVs as their first car. We all know that SUVs,https://www.instagram.com/reel/DUBOiu6knEF/,821,28,23608,15682,35,55,947,True
18107554987672288,2026-01-25,VIDEO,"Ever wondered how that rear AC of your car works? Well even more importantly, did you know that many cars in the Indian ",https://www.instagram.com/reel/DT7-QcxkrdR/,1172,29,31135,23906,92,56,1364,True
18386540533157692,2026-01-24,VIDEO,Keyless Entry has become a standard feature in most modern cars today! But what will happen if the battery on the Key Fo,https://www.instagram.com/reel/DT5cey5kpus/,572,12,20716,14993,59,46,695,True
17870729052533003,2026-01-23,VIDEO,Some conversations just refuse to end. #nationalgirlchildday,https://www.instagram.com/reel/DT19F5KkqWk/,724,86,145567,116611,45,387,1289,True
18374711284081471,2026-01-22,VIDEO,"India is planning to roll out Vehicle-to-Vehicle (V2V) communication in new cars by end-2026, using a dedicated 30 MHz s",https://www.instagram.com/reel/DT0RWuyEoVB/,259,30,12268,10972,27,88,409,True
17940948681103259,2026-01-18,VIDEO,"We break down Delhi’s EV Policy 2.0 — a whopping ₹50,000 incentive to convert old petrol/diesel cars into electric inste",https://www.instagram.com/reel/DTp8qVzEpXE/,258,21,14820,14009,19,19,320,True
18055885790680647,2026-01-17,VIDEO,"Looks perfect doesn’t always mean is perfect. That’s why PDI matters, before you buy a car. New or used, get it inspecte",https://www.instagram.com/reel/DTnNkzBkuN9/,294,48,17358,15015,30,47,425,True
17928672795192409,2026-01-16,VIDEO,"Got a challan message with a link? 🚨 Pause. Don’t click. Verify first.  Also, share this with all your loved ones and sa",https://www.instagram.com/reel/DTkzJsZEi_l/,141,20,13394,12284,16,56,237,True
17981087513951538,2026-01-14,VIDEO,"Who knew a potato could be a life saviour? 🥔😎  So, now the fact stands verified! Share this with everyone; especially th",https://www.instagram.com/reel/DTfphtMEsZX/,205,19,13961,11572,13,33,272,True
18302386957262387,2026-01-12,VIDEO,"From driving with the cabin lights on to smoking while driving, here are 4 rare and lesser-known traffic violations in I",https://www.instagram.com/reel/DTaxNhWErwj/,645,27,19565,14692,45,178,901,True
18074294117610807,2026-01-11,VIDEO,There is a new type of filter available that can be fitted to your car to make the air in your car better! We did the ha,https://www.instagram.com/reel/DTX391gkivO/,361,65,16815,13392,35,49,517,True
18061555373304336,2026-01-10,VIDEO,"Most drivers use the brake pedal. Smart drivers also use the engine. In this video, Utkarsh breaks down what engine brak",https://www.instagram.com/reel/DTVaJPUknyi/,375,8,13167,11229,37,56,479,True
18123674530557236,2026-01-09,VIDEO,"There exists a bridge in Pune's Balewadi-Wakad area that leads to nowhere. Yes, you heard it right! This bridge built on",https://www.instagram.com/reel/DTSyIkWEmkE/,477,10,15243,12661,16,42,547,True
18060700979313435,2026-01-09,CAROUSEL_ALBUM,"Just a week late, but Happy New Year 🥳  Comment your INs and OUTs. Hopefully, our admin will reply on time🤞🏽  #newyear #",https://www.instagram.com/p/DTSE0iUEuub/,95,44,16472,6499,10,6,158,True
18085771385112846,2026-01-08,VIDEO,"So, which wipers do you have on your car?👀  #wiperblades #windshieldreplacement #carhacks #carparts #wipers",https://www.instagram.com/reel/DTQKmjgkqNn/,363,28,16694,12855,32,30,455,True
17972773067823646,2026-01-06,VIDEO,"Ever wondered why expensive cars in India have peculiar registration numbers? Watch this to find out 👀  Also, share this",https://www.instagram.com/reel/DTLJWz-Emmq/,7312,239,270318,228549,3840,6042,17594,True
17955421044053198,2026-01-06,CAROUSEL_ALBUM,Admin business band karwaega 🫠  #cars24 #ev #automaticcars #carmeme,https://www.instagram.com/p/DTK71XTEkLb/,428,15,34747,12261,17,53,518,True
